1,55,2,1,2,2,5
2,65,3,1,2,2,3
3,58,2,1,2,2,3
4,3,2,1,2,2,2
5,95,2,1,2,2,2
6,50,3,1,2,2,5
7,45,3,1,1,2,4
8,64,4,1,4,2,5
9,44,2,1,2,2,2
10,40,3,1,2,2,3
11,63,2,1,1,2,2
12,10,2,1,1,2,4
13,29,4,1,4,2,5
14,40,2,1,2,2,5
15,98,2,1,2,2,2
16,44,3,1,1,2,3
17,30,4,1,3,2,5
18,40,3,1,3,2,3
19,67,2,1,2,2,2
20,29,3,1,2,2,3
21,10,2,1,2,2,4
22,26,3,1,3,2,6
23,76,2,1,1,2,3
24,50,2,1,1,2,3
25,68,5,1,5,2,5
26,16,2,1,2,2,2
27,37,3,1,2,2,3
28,9,3,1,3,2,5
29,6,3,1,3,2,5
30,99,2,1,1,2,3
31,47,2,1,1,2,2
32,40,3,1,3,2,3
33,31,2,1,1,2,3
34,39,3,1,2,2,3
35,30,3,1,1,2,4
36,32,2,1,2,2,2
37,57,2,1,2,2,5
38,50,2,1,2,2,3
39,78,3,1,2,2,3
40,46,5,1,4,2,6
41,68,2,1,1,2,2
42,6,2,1,1,2,3
43,73,2,1,2,2,2
44,18,3,1,3,2,5
45,25,2,1,1,2,2
46,18,2,1,1,2,2
47,73,2,1,1,2,2
48,78,4,1,4,2,4
49,4,2,1,2,2,2
50,9,2,1,2,2,2
51,71,3,1,1,2,3
52,94,3,1,3,2,3
53,69,3,1,3,2,4
54,36,4,1,3,2,4
55,38,2,1,1,2,2
56,43,2,1,1,2,2
57,69,2,1,2,2,3
58,68,2,1,1,2,2
59,26,3,1,2,2,3
60,62,3,1,3,2,4
61,57,2,1,2,2,4
62,81,2,1,1,2,2
63,98,3,1,3,2,6
64,69,4,1,4,2,6
65,6,3,1,3,2,5
66,30,4,1,4,2,4
67,35,2,1,2,2,3
68,35,2,1,1,2,2
69,86,2,1,1,2,3
70,9,3,1,3,2,3
71,75,2,1,2,2,2
72,100,3,1,1,2,4
73,87,2,1,2,2,2
74,41,3,1,3,2,4
75,77,3,1,1,2,4
76,85,5,1,4,2,7
77,4,3,1,3,2,3
78,51,2,1,2,2,4
79,72,2,1,1,2,2
80,88,2,1,1,2,2
81,70,2,1,2,2,5
82,91,3,1,3,2,4
83,33,4,1,4,2,5
84,64,6,1,6,2,7
85,81,5,1,5,2,5
86,93,2,1,1,2,2
87,73,3,1,1,2,4
88,31,4,1,3,2,6
89,73,3,1,1,2,3
90,10,5,1,5,2,7
91,43,2,1,2,2,5
92,33,3,1,3,2,3
93,64,2,1,2,2,5
94,28,2,1,2,2,3
95,45,3,1,3,2,3
96,24,4,1,3,2,4
97,61,3,1,2,2,3
98,98,3,1,3,2,5
99,48,3,1,2,2,3
100,11,3,1,3,2,4
101,53,9,1,6,2,9
102,42,6,1,6,2,8
103,118,7,1,7,2,8
104,107,6,1,5,2,7
105,127,5,1,5,2,5
106,136,5,1,5,2,6
107,39,7,1,4,2,7
108,124,5,1,3,2,5
109,180,6,1,5,2,7
110,179,8,1,8,2,11
111,137,5,1,5,2,5
112,96,8,1,8,2,8
113,67,6,1,4,2,7
114,60,7,1,6,2,8
115,172,6,1,3,2,6
116,42,7,1,6,2,9
117,127,9,1,9,2,9
118,85,9,1,6,2,9
119,138,5,1,5,2,7
120,117,5,1,4,2,5
121,121,7,1,6,2,9
122,105,6,1,4,2,7
123,140,10,1,9,2,12
124,39,8,1,8,2,9
125,78,9,1,8,2,11
126,53,6,1,6,2,8
127,66,7,1,7,2,7
128,56,5,1,5,2,5
129,52,7,1,7,2,8
130,90,6,1,4,2,6
131,178,5,1,5,2,6
132,25,6,1,6,2,6
133,101,6,1,4,2,7
134,115,9,1,7,2,10
135,94,7,1,6,2,7
136,70,5,1,4,2,7
137,148,7,1,7,2,7
138,29,6,1,5,2,6
139,27,5,1,5,2,5
140,60,6,1,4,2,7
141,166,6,1,6,2,6
142,56,7,1,7,2,7
143,53,8,1,8,2,9
144,27,5,1,3,2,5
145,87,7,1,7,2,9
146,40,6,1,6,2,6
147,109,5,1,3,2,5
148,112,9,1,8,2,9
149,57,6,1,6,2,7
150,48,10,1,10,2,11
151,172,9,1,6,2,9
152,95,5,1,4,2,7
153,49,5,1,5,2,6
154,142,7,1,7,2,9
155,61,9,1,9,2,9
156,39,12,1,11,2,13
157,72,6,1,4,2,6
158,147,6,1,5,2,7
159,103,6,1,6,2,6
160,109,6,1,6,2,9
161,65,0,1,1,2,1
162,119,3,1,2,2,4
163,76,2,1,1,2,2
164,113,-1,1,1,2,1
165,74,3,1,1,2,3
166,82,0,1,1,2,0
167,69,4,1,3,2,5
168,118,3,1,1,2,3
169,140,0,1,1,2,2
170,72,-1,1,1,2,-1
171,99,5,1,5,2,7
172,68,3,1,1,2,3
173,96,2,1,1,2,3
174,131,2,1,1,2,4
175,79,-2,1,1,2,-2
176,140,4,1,4,2,4
177,136,1,1,1,2,2
178,129,2,1,1,2,4
179,104,3,1,2,2,3
180,55,1,1,1,2,1
181,97,7,1,7,2,9
182,196,5,1,4,2,5
183,200,6,1,6,2,8
184,177,6,1,6,2,6
